diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,ws,ship_date,99,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,100,2022-10-17 00:00:00,2022-10-17,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,109,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,110,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,111,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,112,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,121,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,122,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,123,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,124,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,133,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,134,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,135,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,136,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,145,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,146,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,147,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,148,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,157,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,158,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,159,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,160,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,169,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,170,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,171,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,172,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,181,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,182,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,183,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,184,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,185,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,186,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,193,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,194,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,195,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,196,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,197,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,198,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,205,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,206,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,207,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,208,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,209,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,210,2023-06-06 00:00:00,2023-06-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,217,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,218,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,219,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,220,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,221,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,222,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,223,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,224,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,225,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,226,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,227,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,228,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,229,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,230,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,231,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,232,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,233,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,234,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,235,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,236,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,237,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,238,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,239,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,240,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,241,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,242,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,243,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,244,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,245,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,246,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,247,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,248,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,249,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,250,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,251,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,252,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,253,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,254,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,255,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,256,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,257,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,258,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,259,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,260,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,261,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,262,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,263,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,264,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,265,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,266,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,267,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,268,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,269,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,270,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,271,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,272,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,273,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,274,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,275,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,276,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,277,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,278,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,279,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,280,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,281,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,282,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,283,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,284,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,285,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,286,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,287,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,288,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,289,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,290,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,291,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,292,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,293,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,294,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,1,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,2,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,3,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,4,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,5,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,6,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,13,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,14,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,15,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,16,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,49,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,50,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,51,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,52,2022-02-22 00:00:00,2022-02-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,61,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,62,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,63,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,64,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,73,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,74,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,75,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,76,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,77,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,78,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,85,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,86,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,87,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,88,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,97,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,98,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,99,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date_seq,100,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,109,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,110,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,111,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,112,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,121,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,122,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,123,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,124,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,133,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,134,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,135,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,136,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,145,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,146,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,147,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,148,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,157,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,158,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,159,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,160,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,169,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,170,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,171,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,172,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,181,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,182,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,183,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,184,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,185,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,186,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,193,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,194,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,195,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,196,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,197,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,198,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,205,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,206,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,207,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,208,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,209,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,210,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,217,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,218,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,219,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,220,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,221,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,222,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,223,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,224,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,225,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,226,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,227,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,228,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,229,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,230,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,231,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,232,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,233,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,234,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,235,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,236,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,237,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,238,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,239,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,240,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,241,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,242,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,243,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,244,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,245,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,246,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,247,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,248,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,249,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,250,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,251,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,252,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,253,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,254,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,255,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,256,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,257,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,258,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
